Code,Time,Team,Number
40,00:41:59,02,2
40,00:41:26,28,1
40,00:39:41,02,2
40,00:39:25,28,2
40,00:39:08,02,1
40,00:36:03,02,1
40,00:34:49,02,1
40,00:33:26,02,2
40,00:32:33,28,1
40,00:32:00,02,1
40,00:30:55,28,2
40,00:29:56,28,2
40,00:28:07,02,1
40,00:27:42,02,1
40,00:27:30,28,1
40,00:26:56,02,1
40,00:18:20,02,1
40,00:18:04,02,2
40,00:17:21,28,2
40,00:16:52,28,1
40,00:15:07,28,2
40,00:14:28,02,1
40,00:13:15,02,1
40,00:10:20,02,1
40,00:10:10,28,1
40,00:08:50,02,1
40,00:08:16,02,1
40,00:07:06,28,1
40,00:06:06,28,1
40,00:05:41,02,2
40,00:05:14,28,1
40,00:01:22,02,3
41,00:46:05,18,1
41,00:43:11,18,1
41,00:41:45,18,1
41,00:41:18,18,1
41,00:39:20,18,2
41,00:36:29,15,2
41,00:35:28,15,1
41,00:33:41,18,2
41,00:33:24,18,1
41,00:30:31,18,2
41,00:30:00,15,1
41,00:29:46,15,1
41,00:29:11,15,3
41,00:26:51,18,2
41,00:26:12,18,1
41,00:17:29,15,1
41,00:13:32,15,1
41,00:12:43,15,1
41,00:10:48,15,1
41,00:09:29,15,1
41,00:07:22,15,2
41,00:06:54,18,1
41,00:01:51,18,1
42,00:44:38,10,1
42,00:42:21,10,1
42,00:40:35,10,2
42,00:39:40,20,1
42,00:36:49,20,3
42,00:33:31,20,3
42,00:31:28,10,2
42,00:30:03,20,2
42,00:29:28,10,2
42,00:27:56,20,1
42,00:25:23,10,1
42,00:24:38,10,1
42,00:24:24,10,1
42,00:20:32,20,1
42,00:19:23,20,1
42,00:16:23,10,1
42,00:15:52,20,2
42,00:14:03,20,3
42,00:11:38,20,1
42,00:10:58,10,1
42,00:08:05,20,2
42,00:06:14,20,3
42,00:05:20,20,2
42,00:04:09,20,1
42,00:02:52,10,3
42,00:00:20,20,3
43,00:44:14,22,1
43,00:43:32,05,1
43,00:41:38,22,1
43,00:40:03,05,1
43,00:38:20,22,3
43,00:36:45,05,1
43,00:34:48,22,3
43,00:33:27,22,2
43,00:32:21,05,3
43,00:30:48,22,1
43,00:30:17,05,1
43,00:29:04,05,1
43,00:27:57,22,1
43,00:26:52,22,2
43,00:26:13,22,1
43,00:25:30,05,1
43,00:24:27,22,2
43,00:22:47,22,1
43,00:18:26,05,1
43,00:17:49,05,2
43,00:17:12,22,2
43,00:15:16,22,1
43,00:14:06,22,2
43,00:10:29,05,1
43,00:09:31,05,2
43,00:09:12,05,1
43,00:08:29,05,2
43,00:05:46,22,3
43,00:04:15,22,1
43,00:01:31,22,1
43,00:00:52,05,2
43,00:00:29,22,1
43,00:00:09,22,1
44,00:39:33,01,2
44,00:38:43,01,1
44,00:34:24,29,1
44,00:32:55,29,2
44,00:32:43,01,1
44,00:31:12,01,1
44,00:30:21,29,1
44,00:29:39,29,3
44,00:28:51,01,1
44,00:28:11,29,1
44,00:27:12,29,1
44,00:25:19,01,1
44,00:17:20,01,2
44,00:15:26,01,2
44,00:12:41,01,1
44,00:10:54,01,1
44,00:09:27,29,2
44,00:08:22,29,2
44,00:07:01,01,2
44,00:06:38,29,1
44,00:05:36,01,1
44,00:04:25,01,1
44,00:00:13,29,2
44,00:00:00,29,3
45,00:41:12,14,3
45,00:40:55,18,1
45,00:38:18,14,2
45,00:37:01,18,2
45,00:35:28,18,1
45,00:32:03,14,3
45,00:31:21,14,2
45,00:30:01,14,2
45,00:27:42,18,4
45,00:25:03,14,1
45,00:21:20,18,1
45,00:18:49,18,1
45,00:17:26,14,2
45,00:14:15,14,2
45,00:09:12,14,4
45,00:07:58,18,1
45,00:07:11,18,3
45,00:05:52,14,1
45,00:03:21,14,2
45,00:02:04,14,4
45,00:01:47,14,1
45,00:01:11,14,1
46,00:44:39,21,1
46,00:40:15,21,1
46,00:39:18,16,1
46,00:38:49,16,2
46,00:38:13,21,1
46,00:36:13,16,2
46,00:31:10,16,4
46,00:30:11,16,1
46,00:28:54,16,2
46,00:27:11,21,1
46,00:25:34,21,2
46,00:24:56,16,1
46,00:24:08,21,2
46,00:15:15,21,1
46,00:14:26,21,3
46,00:10:13,21,1
46,00:09:10,21,2
46,00:07:55,21,1
46,00:06:50,16,1
46,00:05:07,21,1
46,00:03:03,16,4
46,00:01:17,21,1
46,00:01:07,21,2
47,00:39:16,12,1
47,00:38:48,12,1
47,00:35:46,19,1
47,00:35:08,12,1
47,00:33:01,12,1
47,00:32:48,19,1
47,00:32:03,12,1
47,00:31:04,19,2
47,00:29:33,19,3
47,00:25:48,19,2
47,00:25:32,12,1
47,00:25:01,12,1
47,00:23:29,12,1
47,00:21:43,19,2
47,00:18:28,19,1
47,00:10:35,12,1
47,00:10:14,12,1
47,00:09:25,12,1
47,00:07:49,12,2
47,00:07:15,19,2
47,00:06:58,12,1
47,00:06:02,12,1
47,00:05:22,12,1
47,00:00:24,19,1
47,00:00:05,19,4
48,00:41:19,24,1
48,00:39:38,24,1
48,00:39:12,07,1
48,00:37:11,24,2
48,00:33:43,24,2
48,00:33:28,24,1
48,00:32:21,24,1
48,00:31:52,07,1
48,00:28:38,24,2
48,00:26:55,24,2
48,00:22:09,24,1
48,00:20:02,24,1
48,00:18:53,24,1
48,00:18:10,24,1
48,00:17:43,24,1
48,00:16:02,07,1
48,00:14:16,07,2
48,00:12:11,07,2
48,00:09:43,24,2
48,00:08:46,07,2
48,00:07:28,24,1
48,00:06:51,24,2
48,00:05:50,07,1
48,00:03:05,24,2
48,-00:04:42,07,1
48,-00:04:44,24,2
49,00:36:34,29,5
49,00:33:39,15,1
49,00:32:30,29,1
49,00:30:37,29,4
49,00:29:26,29,1
49,00:28:54,29,1
49,00:15:31,15,2
49,00:13:39,29,2
49,00:12:35,15,1
49,00:10:21,29,2
49,00:09:49,29,2
49,00:08:42,15,1
49,00:07:33,15,1
49,00:06:20,29,6
49,00:05:26,15,2
49,00:02:19,15,1
50,00:41:17,25,1
50,00:38:49,25,2
50,00:37:37,25,2
50,00:34:39,05,2
50,00:32:58,05,2
50,00:30:04,25,3
50,00:29:42,05,1
50,00:27:05,25,2
50,00:26:44,05,1
50,00:25:14,05,2
50,00:19:02,25,1
50,00:16:48,25,2
50,00:15:09,25,2
50,00:14:35,05,1
50,00:10:09,25,1
50,00:08:38,05,1
50,00:08:00,05,1
50,00:07:37,25,1
50,00:07:36,25,1
50,00:07:20,25,1
50,00:07:09,25,1
50,00:05:24,05,1
50,00:03:14,25,1
50,00:03:07,05,1
50,00:01:23,25,1
50,00:01:20,05,2
50,00:01:14,25,2
50,00:00:53,05,2
50,00:00:47,25,2
50,00:00:27,25,1
50,00:00:15,05,2
51,00:45:34,30,1
51,00:43:05,20,1
51,00:41:28,30,2
51,00:39:55,30,1
51,00:39:43,30,1
51,00:36:45,30,2
51,00:35:21,30,1
51,00:34:37,30,1
51,00:33:40,20,3
51,00:32:41,20,1
51,00:31:07,30,1
51,00:28:03,20,1
51,00:27:30,20,1
51,00:25:55,30,1
51,00:22:59,20,1
51,00:17:40,30,2
51,00:14:32,30,1
51,00:13:08,20,1
51,00:10:43,30,1
51,00:09:55,20,2
51,00:09:07,30,1
51,00:08:30,20,2
51,00:08:01,30,1
51,00:07:20,30,2
51,00:05:23,30,1
51,00:04:08,30,2
51,00:03:32,20,4
51,00:02:12,20,1
52,00:39:33,08,1
52,00:38:42,17,2
52,00:37:46,08,1
52,00:33:57,17,3
52,00:31:29,17,1
52,00:30:39,08,2
52,00:27:58,08,1
52,00:27:16,17,2
52,00:27:01,08,1
52,00:25:19,08,1
52,00:22:48,08,1
52,00:15:11,17,3
52,00:13:25,17,2
52,00:12:01,08,1
52,00:11:19,08,1
52,00:09:22,08,1
52,00:06:47,17,3
52,00:06:19,08,1
52,00:05:47,17,1
52,00:03:39,08,2
52,00:01:14,17,1
52,00:00:20,17,1
52,00:00:01,17,1
53,00:45:59,09,1
53,00:42:56,11,1
53,00:41:49,09,1
53,00:41:16,11,1
53,00:39:58,09,1
53,00:39:28,11,1
53,00:38:21,11,1
53,00:37:59,09,2
53,00:36:25,09,2
53,00:34:54,11,1
53,00:33:23,09,1
53,00:32:14,11,3
53,00:30:30,11,1
53,00:29:49,11,2
53,00:27:58,09,1
53,00:26:51,09,1
53,00:26:24,09,1
53,00:20:50,09,1
53,00:17:14,11,1
53,00:16:53,11,3
53,00:15:14,11,1
53,00:15:00,09,2
53,00:13:47,11,1
53,00:13:04,09,3
53,00:06:56,11,4
53,00:06:29,11,1
53,00:03:47,11,2
53,00:03:32,11,1
53,00:03:13,11,1
53,00:02:48,11,2
54,00:42:03,06,3
54,00:40:32,02,2
54,00:38:50,02,1
54,00:37:01,06,1
54,00:36:52,02,2
54,00:34:19,06,1
54,00:33:12,02,2
54,00:32:46,02,1
54,00:31:20,02,4
54,00:29:45,02,2
54,00:27:12,06,1
54,00:25:08,02,1
54,00:23:13,02,1
54,00:22:54,02,1
54,00:20:46,06,1
54,00:19:40,06,1
54,00:18:54,06,1
54,00:18:02,02,2
54,00:17:48,06,1
54,00:15:49,02,1
54,00:15:35,06,1
54,00:14:36,06,3
54,00:12:04,06,1
54,00:10:18,02,1
54,00:09:45,02,2
54,00:09:00,06,1
54,00:08:32,02,1
54,00:07:59,06,1
54,00:06:06,02,3
54,00:04:14,06,1
54,00:02:49,02,4
54,00:01:48,02,1
54,00:01:34,06,1
54,-00:01:43,06,1
54,-00:04:02,06,1
54,-00:04:19,06,2
55,00:42:45,28,2
55,00:42:23,28,1
55,00:39:48,03,1
55,00:39:35,28,1
55,00:38:53,28,1
55,00:38:26,03,1
55,00:37:32,03,1
55,00:36:22,28,1
55,00:34:22,28,1
55,00:33:37,28,3
55,00:33:05,03,1
55,00:32:09,03,1
55,00:30:24,03,1
55,00:29:44,28,3
55,00:25:37,03,2
55,00:24:01,03,2
55,00:19:05,28,1
55,00:17:57,03,1
55,00:16:14,28,1
55,00:16:02,03,1
55,00:15:19,03,1
55,00:13:20,28,2
55,00:12:15,03,1
55,00:12:05,28,1
55,00:11:04,03,2
55,00:09:02,28,1
55,00:08:24,28,1
55,00:08:00,28,1
55,00:07:06,28,2
55,00:05:17,03,1
55,00:02:20,03,2
56,00:44:25,06,1
56,00:43:44,06,1
56,00:42:42,06,2
56,00:41:29,05,1
56,00:41:14,05,2
56,00:40:33,05,1
56,00:39:21,05,1
56,00:37:54,05,1
56,00:37:35,06,1
56,00:34:08,06,2
56,00:32:29,06,2
56,00:30:54,06,1
56,00:30:40,05,2
56,00:29:57,05,1
56,00:29:07,06,1
56,00:24:37,06,1
56,00:18:38,05,1
56,00:17:47,05,1
56,00:16:42,06,1
56,00:16:03,06,1
56,00:15:59,05,1
56,00:15:44,06,2
56,00:14:12,06,2
56,00:12:51,06,1
56,00:09:20,06,3
56,00:08:56,06,1
56,00:07:08,05,1
56,00:06:30,06,1
56,00:05:21,05,1
56,00:03:24,05,1
56,00:02:25,06,2
56,00:01:52,06,1
56,00:00:11,05,2
56,00:00:06,06,4
57,00:39:26,26,2
57,00:38:42,21,2
57,00:32:49,21,1
57,00:32:09,26,1
57,00:31:04,21,2
57,00:29:42,21,1
57,00:28:44,26,1
57,00:28:12,26,2
57,00:25:39,26,3
57,00:24:26,26,2
57,00:17:04,21,2
57,00:15:23,26,1
57,00:14:55,26,1
57,00:13:12,21,2
57,00:12:56,21,1
57,00:12:03,21,1
57,00:10:52,26,1
57,00:10:12,21,2
57,00:08:43,21,2
57,00:07:11,26,2
57,00:05:15,26,1
57,00:04:08,21,1
57,00:01:31,21,1
57,00:00:35,26,1
58,00:39:42,16,1
58,00:37:51,16,3
58,00:36:01,20,1
58,00:33:13,16,1
58,00:32:42,20,2
58,00:30:52,16,1
58,00:30:36,20,1
58,00:29:19,20,4
58,00:27:35,16,1
58,00:27:27,16,1
58,00:26:49,16,1
58,00:26:22,16,1
58,00:25:55,20,1
58,00:24:28,20,1
58,00:19:19,16,1
58,00:18:46,16,1
58,00:17:26,20,1
58,00:15:20,20,1
58,00:14:56,16,2
58,00:09:49,20,3
58,00:09:37,20,3
58,00:06:29,20,2
58,00:05:17,16,2
58,00:04:34,20,1
58,00:01:19,20,1
58,00:00:42,16,1
58,00:00:11,20,3
59,00:39:42,11,2
59,00:38:48,11,2
59,00:38:17,11,1
59,00:36:22,11,5
59,00:36:05,11,1
59,00:33:38,13,1
59,00:32:26,13,1
59,00:32:19,11,1
59,00:32:08,13,1
59,00:31:54,13,1
59,00:31:31,11,1
59,00:29:24,11,1
59,00:28:11,11,1
59,00:25:58,13,1
59,00:25:12,11,1
59,00:18:17,11,1
59,00:14:54,11,2
59,00:13:33,13,2
59,00:12:13,13,2
59,00:10:51,11,1
59,00:08:25,13,1
59,00:07:42,11,1
59,00:07:24,11,3
59,00:07:06,13,1
59,00:06:40,11,1
59,00:05:53,13,1
59,00:04:33,13,1
59,00:00:13,11,2
60,00:41:43,27,1
60,00:41:18,19,1
60,00:40:25,19,1
60,00:39:44,27,2
60,00:39:17,19,1
60,00:37:59,19,4
60,00:37:06,19,1
60,00:36:06,27,1
60,00:35:41,27,1
60,00:32:19,27,3
60,00:32:10,27,1
60,00:31:03,19,1
60,00:30:14,27,3
60,00:29:05,27,1
60,00:27:07,19,1
60,00:18:05,19,2
60,00:16:46,19,1
60,00:16:20,27,3
60,00:13:43,19,4
60,00:13:30,19,1
60,00:12:15,27,1
60,00:10:01,19,2
60,00:08:40,27,2
60,00:06:06,27,1
60,00:05:16,27,1
60,00:04:00,19,1
60,00:03:47,27,1
60,00:02:45,27,1
60,00:02:00,19,1
61,00:43:17,23,1
61,00:43:03,22,1
61,00:40:04,23,2
61,00:38:04,22,2
61,00:37:11,23,2
61,00:34:05,22,2
61,00:33:37,23,2
61,00:33:32,23,1
61,00:33:07,23,2
61,00:32:51,22,1
61,00:32:05,23,2
61,00:28:58,23,4
61,00:28:44,23,1
61,00:28:30,22,1
61,00:21:11,23,1
61,00:17:47,22,1
61,00:17:04,23,1
61,00:15:15,22,3
61,00:14:07,23,3
61,00:13:17,22,1
61,00:09:58,22,1
61,00:07:17,22,1
61,00:06:56,23,1
61,00:06:15,22,2
61,00:04:53,22,1
61,00:04:46,22,1
61,00:03:54,22,1
61,00:02:56,23,1
61,00:02:44,23,1
61,00:02:26,23,1
61,00:01:51,22,1
62,00:41:31,04,1
62,00:40:39,08,3
62,00:39:57,04,1
62,00:37:43,08,1
62,00:37:35,08,1
62,00:34:33,04,1
62,00:31:49,08,2
62,00:30:58,08,1
62,00:29:53,08,2
62,00:28:58,08,5
62,00:24:32,08,2
62,00:15:31,04,3
62,00:14:28,08,2
62,00:14:14,08,1
62,00:13:28,08,1
62,00:11:35,04,1
62,00:09:12,08,2
62,00:08:26,04,1
62,00:06:31,04,1
62,00:04:54,04,1
62,00:00:08,08,2
62,00:00:04,04,3
62,00:00:03,08,2
63,00:43:48,29,1
63,00:41:52,29,1
63,00:40:29,10,1
63,00:39:53,10,1
63,00:38:03,29,1
63,00:37:53,10,1
63,00:36:53,29,1
63,00:36:42,29,2
63,00:33:10,29,1
63,00:32:10,10,1
63,00:30:27,29,4
63,00:29:31,29,2
63,00:26:37,10,1
63,00:25:30,10,1
63,00:24:23,10,1
63,00:18:44,10,1
63,00:18:11,10,1
63,00:15:43,29,2
63,00:12:58,29,3
63,00:10:51,10,1
63,00:08:38,29,3
63,00:08:15,10,1
63,00:07:12,29,3
63,00:05:12,29,1
63,00:01:55,10,6
64,00:43:12,24,2
64,00:40:53,02,3
64,00:38:20,02,4
64,00:35:24,24,2
64,00:34:12,02,1
64,00:33:45,02,1
64,00:33:07,02,1
64,00:31:27,24,2
64,00:31:14,24,2
64,00:30:50,24,1
64,00:30:39,02,1
64,00:26:55,24,2
64,00:25:47,02,1
64,00:18:27,02,2
64,00:16:28,02,2
64,00:15:59,24,1
64,00:15:10,02,2
64,00:14:57,24,1
64,00:14:03,24,1
64,00:13:10,02,1
64,00:08:13,02,5
64,00:07:00,02,1
64,00:06:01,02,1
64,00:04:28,24,1
64,00:02:14,02,1
64,00:00:26,02,1
64,00:00:25,02,3
65,00:46:09,09,1
65,00:42:10,09,1
65,00:41:41,14,2
65,00:40:30,09,1
65,00:39:04,09,1
65,00:37:06,09,1
65,00:36:04,14,3
65,00:33:06,09,2
65,00:32:52,14,2
65,00:32:03,14,1
65,00:29:33,14,3
65,00:29:04,14,1
65,00:28:28,14,1
65,00:28:07,09,1
65,00:27:14,09,2
65,00:26:57,14,2
65,00:24:50,14,1
65,00:24:04,09,1
65,00:18:42,09,2
65,00:16:40,09,3
65,00:14:46,09,1
65,00:12:47,14,1
65,00:11:04,14,1
65,00:08:49,09,5
65,00:06:28,14,1
65,00:05:42,09,2
65,00:04:09,14,1
66,00:42:14,07,1
66,00:40:08,12,2
66,00:38:49,07,2
66,00:38:39,12,1
66,00:37:30,07,1
66,00:36:59,12,1
66,00:32:31,12,1
66,00:31:45,07,2
66,00:29:40,07,3
66,00:28:58,12,1
66,00:28:45,07,1
66,00:27:00,12,1
66,00:16:54,07,1
66,00:15:17,12,2
66,00:15:04,12,1
66,00:14:22,07,2
66,00:12:54,12,2
66,00:10:11,12,1
66,00:08:43,12,2
66,00:08:21,12,1
66,00:06:20,12,3
66,00:05:25,12,1
66,00:00:27,12,4
67,00:41:29,01,2
67,00:39:00,01,1
67,00:38:43,01,4
67,00:38:11,15,1
67,00:34:47,15,2
67,00:33:42,15,1
67,00:33:22,01,1
67,00:32:38,15,1
67,00:31:34,15,3
67,00:28:37,01,2
67,00:26:30,15,1
67,00:25:00,15,1
67,00:24:42,01,1
67,00:24:09,15,1
67,00:19:29,01,1
67,00:16:47,01,3
67,00:16:16,15,1
67,00:14:38,15,2
67,00:10:03,01,2
67,00:08:10,01,2
67,00:07:45,15,2
67,00:06:07,01,1
67,00:04:04,01,1
67,00:00:16,01,2
68,00:43:51,17,1
68,00:42:46,19,1
68,00:41:59,19,1
68,00:39:24,19,1
68,00:37:44,17,1
68,00:37:23,19,1
68,00:36:48,17,1
68,00:36:09,19,2
68,00:34:38,17,1
68,00:31:13,19,3
68,00:29:40,17,1
68,00:29:30,19,1
68,00:27:56,19,1
68,00:27:15,17,1
68,00:18:48,19,1
68,00:17:41,19,1
68,00:16:36,19,1
68,00:16:27,19,1
68,00:14:46,19,1
68,00:14:03,17,2
68,00:12:24,19,2
68,00:12:03,17,1
68,00:09:12,19,3
68,00:08:40,17,1
68,00:07:05,17,1
68,00:05:03,17,2
68,00:00:22,17,2
68,00:00:17,17,1
68,00:00:15,19,3
68,00:00:04,17,2
68,00:00:01,17,3
69,00:42:33,30,2
69,00:40:19,21,1
69,00:37:49,21,2
69,00:35:09,21,2
69,00:34:39,21,1
69,00:33:10,30,2
69,00:32:32,21,1
69,00:31:58,30,2
69,00:28:30,21,1
69,00:27:44,30,1
69,00:26:59,21,2
69,00:24:53,30,2
69,00:24:41,30,1
69,00:19:17,30,1
69,00:18:31,30,1
69,00:17:21,21,1
69,00:14:15,30,2
69,00:13:29,30,1
69,00:13:24,21,1
69,00:10:37,30,1
69,00:09:57,21,1
69,00:07:40,21,3
69,00:06:40,30,2
69,00:05:11,21,1
69,00:04:19,21,1
69,00:03:29,30,1
69,00:01:59,21,1
69,00:00:52,21,1
70,00:44:23,28,1
70,00:43:48,24,1
70,00:43:00,28,1
70,00:40:33,24,2
70,00:39:49,28,1
70,00:38:09,24,2
70,00:37:09,28,2
70,00:37:01,24,1
70,00:36:20,28,1
70,00:33:15,24,2
70,00:32:27,28,5
70,00:30:34,24,2
70,00:27:41,28,1
70,00:26:56,24,2
70,00:25:26,28,2
70,00:24:18,28,1
70,00:18:48,28,1
70,00:18:39,28,2
70,00:17:19,24,2
70,00:16:58,24,2
70,00:16:49,24,1
70,00:15:46,28,2
70,00:12:23,28,1
70,00:12:02,28,2
70,00:11:13,28,1
70,00:09:51,24,2
70,00:09:44,28,1
70,00:07:21,28,3
70,00:07:00,28,1
70,00:05:43,24,1
70,00:04:25,28,1
70,00:04:11,24,1
70,00:03:51,24,1
70,00:01:45,28,3
70,00:00:44,28,1
71,00:42:32,10,1
71,00:41:56,10,1
71,00:41:18,29,1
71,00:40:04,29,1
71,00:38:35,10,1
71,00:37:25,29,3
71,00:35:31,10,1
71,00:34:01,10,2
71,00:33:29,29,2
71,00:31:24,10,1
71,00:31:08,29,1
71,00:30:18,10,3
71,00:29:30,10,1
71,00:27:47,10,1
71,00:26:42,10,1
71,00:25:01,10,1
71,00:16:37,10,1
71,00:14:37,29,4
71,00:13:59,29,1
71,00:13:19,10,1
71,00:11:50,29,1
71,00:10:15,10,1
71,00:09:59,29,1
71,00:08:16,29,2
71,00:05:57,10,1
71,00:05:02,10,1
71,00:03:54,10,1
71,00:03:05,10,1
71,00:01:23,10,2
72,00:42:57,23,1
72,00:39:42,23,1
72,00:39:30,23,1
72,00:37:43,23,4
72,00:34:45,15,1
72,00:32:51,15,3
72,00:30:44,23,2
72,00:28:03,23,1
72,00:27:12,15,3
72,00:20:29,23,1
72,00:18:01,15,1
72,00:14:44,15,3
72,00:12:42,15,2
72,00:09:59,23,1
72,00:09:37,15,1
72,00:08:35,23,1
72,00:07:51,15,3
72,00:06:35,23,1
72,00:05:46,15,1
72,00:04:56,23,1
72,00:00:17,23,1
72,00:00:09,23,1
73,00:42:20,20,2
73,00:41:46,20,1
73,00:37:45,03,2
73,00:36:11,20,2
73,00:36:04,03,1
73,00:35:22,03,1
73,00:34:39,03,2
73,00:34:06,20,1
73,00:33:31,03,1
73,00:31:03,20,1
73,00:28:49,20,3
73,00:27:03,03,1
73,00:25:31,20,2
73,00:15:38,03,1
73,00:15:20,03,2
73,00:09:54,20,1
73,00:09:37,20,2
74,00:44:25,11,1
74,00:43:25,11,1
74,00:41:59,14,3
74,00:41:13,14,1
74,00:41:04,14,1
74,00:40:32,11,1
74,00:38:15,11,1
74,00:36:16,14,1
74,00:35:40,14,2
74,00:35:19,11,1
74,00:34:00,11,1
74,00:32:48,11,2
74,00:32:18,14,2
74,00:32:01,14,1
74,00:31:24,11,1
74,00:29:23,14,1
74,00:25:29,14,1
74,00:20:17,11,1
74,00:19:13,11,1
74,00:18:05,11,1
74,00:17:34,14,2
74,00:17:18,14,1
74,00:16:20,11,2
74,00:14:39,14,2
74,00:13:10,14,1
74,00:09:23,14,2
74,00:08:47,14,1
74,00:06:02,11,1
74,00:05:08,14,4
74,00:04:10,11,1
74,00:02:52,14,2
75,00:42:13,27,1
75,00:39:48,12,1
75,00:39:04,27,1
75,00:38:02,27,1
75,00:37:45,12,1
75,00:36:59,27,1
75,00:36:51,27,1
75,00:35:47,12,1
75,00:35:22,12,1
75,00:34:36,27,1
75,00:32:50,12,1
75,00:32:20,27,2
75,00:31:52,12,1
75,00:29:42,12,1
75,00:28:13,27,1
75,00:24:01,27,1
75,00:19:29,27,2
75,00:17:07,12,1
75,00:15:40,27,1
75,00:15:05,12,2
75,00:14:13,27,2
75,00:13:26,12,2
75,00:10:02,27,1
75,00:09:22,27,1
75,00:08:04,27,2
75,00:06:42,12,1
75,00:06:00,27,1
75,00:05:04,27,1
75,00:04:36,27,2
76,00:44:41,05,1
76,00:40:42,22,2
76,00:38:57,22,3
76,00:36:37,22,2
76,00:34:51,05,2
76,00:33:58,05,1
76,00:32:49,22,2
76,00:30:11,22,4
76,00:29:49,05,2
76,00:26:25,22,2
76,00:25:46,22,1
76,00:25:22,05,1
76,00:18:18,22,1
76,00:17:07,22,1
76,00:15:18,22,5
76,00:14:14,05,1
76,00:12:58,05,1
76,00:12:31,22,2
76,00:10:58,22,1
76,00:10:13,05,2
76,00:08:44,22,1
76,00:08:27,22,1
76,00:06:23,22,2
76,00:04:51,05,1
76,00:01:13,22,1
76,00:00:11,22,1
77,00:39:30,02,5
77,00:37:20,02,1
77,00:36:36,13,1
77,00:36:06,02,2
77,00:33:10,02,1
77,00:30:30,13,4
77,00:28:26,02,1
77,00:27:00,02,1
77,00:25:44,13,1
77,00:24:59,13,1
77,00:24:06,13,2
77,00:18:58,13,2
77,00:18:07,13,2
77,00:16:49,13,2
77,00:14:56,02,3
77,00:12:35,13,2
77,00:10:45,02,1
77,00:09:00,13,1
77,00:08:03,02,2
77,00:07:05,13,1
77,00:05:49,13,3
77,00:04:52,02,1
77,00:04:27,02,2
77,00:03:53,02,2
78,00:41:59,09,1
78,00:39:54,26,2
78,00:38:58,26,1
78,00:37:44,09,1
78,00:37:27,09,1
78,00:36:43,26,1
78,00:33:43,09,2
78,00:33:00,09,2
78,00:32:54,09,1
78,00:32:48,09,1
78,00:32:25,26,1
78,00:31:30,26,2
78,00:30:37,09,1
78,00:29:59,26,1
78,00:28:32,26,1
78,00:27:50,09,1
78,00:24:06,26,2
78,00:19:07,26,1
78,00:17:51,09,1
78,00:17:00,26,4
78,00:16:01,26,1
78,00:14:22,26,1
78,00:13:12,26,1
78,00:12:48,09,1
78,00:09:30,09,2
78,00:08:51,09,2
78,00:07:27,09,4
78,00:05:03,09,2
79,00:41:42,18,1
79,00:38:56,07,4
79,00:38:00,18,1
79,00:36:38,07,1
79,00:34:26,18,1
79,00:31:46,07,1
79,00:30:56,18,1
79,00:29:38,18,1
79,00:28:26,07,1
79,00:27:39,18,1
79,00:26:24,07,2
79,00:24:08,18,1
79,00:19:43,18,1
79,00:18:16,07,2
79,00:17:30,18,1
79,00:15:38,07,2
79,00:13:12,07,1
79,00:10:08,07,1
79,00:09:27,18,1
79,00:07:05,07,1
80,00:42:34,19,1
80,00:41:00,19,3
80,00:40:09,24,1
80,00:39:10,24,1
80,00:36:38,24,1
80,00:36:29,19,1
80,00:35:05,19,2
80,00:34:09,24,2
80,00:32:54,24,1
80,00:31:58,19,1
80,00:30:33,24,1
80,00:29:50,24,1
80,00:27:06,24,2
80,00:26:26,24,1
80,00:22:05,24,1
80,00:19:12,24,1
80,00:17:53,24,1
80,00:17:31,24,1
80,00:16:03,19,4
80,00:10:59,19,1
80,00:09:19,19,2
80,00:07:36,24,1
80,00:05:55,19,1
80,00:02:45,19,4
80,00:01:27,19,1
80,00:00:30,19,2
81,00:44:02,28,1
81,00:39:44,04,5
81,00:38:52,28,1
81,00:33:40,28,1
81,00:32:47,28,2
81,00:31:16,28,1
81,00:29:53,04,3
81,00:28:52,28,2
81,00:28:31,04,1
81,00:28:21,04,1
81,00:25:00,04,2
81,00:24:15,04,1
81,00:20:36,04,1
81,00:16:58,04,1
81,00:15:59,04,3
81,00:14:34,28,1
81,00:13:31,04,2
81,00:10:00,04,2
81,00:08:35,04,2
81,00:08:23,28,1
81,00:06:12,28,1
81,00:02:56,28,2
81,00:00:04,28,1
82,00:44:00,05,1
82,00:41:58,01,2
82,00:41:35,05,1
82,00:39:41,05,1
82,00:38:59,01,1
82,00:37:37,05,2
82,00:37:05,05,1
82,00:36:31,05,1
82,00:32:50,05,1
82,00:32:47,01,1
82,00:32:38,01,1
82,00:31:40,05,2
82,00:30:21,01,1
82,00:29:11,01,1
82,00:28:11,01,1
82,00:25:03,05,1
82,00:20:05,05,2
82,00:17:22,01,1
82,00:17:01,05,1
82,00:15:35,05,1
82,00:14:14,01,1
82,00:09:15,01,3
82,00:07:41,05,1
82,00:06:57,01,1
82,00:01:06,05,1
83,00:41:16,17,1
83,00:40:33,17,1
83,00:40:21,12,1
83,00:39:44,12,1
83,00:38:27,12,2
83,00:37:01,17,1
83,00:34:31,12,1
83,00:33:51,12,1
83,00:33:05,12,1
83,00:31:33,17,2
83,00:29:41,17,3
83,00:28:55,17,1
83,00:28:05,17,2
83,00:27:50,17,1
83,00:26:52,17,1
83,00:25:57,17,1
83,00:24:33,17,1
83,00:24:06,17,1
83,00:22:39,12,1
83,00:20:45,17,1
